Datetime,PulseRate,AccelStdG,TemperatureC
06-May-2025 13:26:00,NaN,NaN,NaN
06-May-2025 13:27:00,NaN,NaN,NaN
06-May-2025 13:28:00,NaN,NaN,NaN
06-May-2025 13:29:00,NaN,NaN,NaN
06-May-2025 13:30:00,NaN,NaN,NaN
06-May-2025 13:31:00,NaN,NaN,NaN
06-May-2025 13:32:00,NaN,NaN,NaN
06-May-2025 13:33:00,NaN,NaN,NaN
06-May-2025 13:34:00,NaN,NaN,NaN
06-May-2025 13:35:00,NaN,NaN,NaN
06-May-2025 13:36:00,NaN,NaN,NaN
06-May-2025 13:37:00,NaN,NaN,NaN
06-May-2025 13:38:00,NaN,NaN,NaN
06-May-2025 13:39:00,NaN,NaN,NaN
06-May-2025 13:40:00,NaN,NaN,NaN
06-May-2025 13:41:00,NaN,NaN,NaN
06-May-2025 13:42:00,NaN,NaN,NaN
06-May-2025 13:43:00,NaN,NaN,NaN
06-May-2025 13:44:00,NaN,NaN,NaN
06-May-2025 13:45:00,NaN,NaN,NaN
06-May-2025 13:46:00,NaN,NaN,NaN
06-May-2025 13:47:00,NaN,NaN,NaN
06-May-2025 13:48:00,NaN,NaN,NaN
06-May-2025 13:49:00,NaN,NaN,NaN
06-May-2025 13:50:00,38,0.111,25.63
06-May-2025 13:51:00,64,0.025,26.36
06-May-2025 13:52:00,63,0.024,26.85
06-May-2025 13:53:00,65,0.015,27.17
06-May-2025 13:54:00,65,0.01,27.41
06-May-2025 13:55:00,64,0.003,27.62
06-May-2025 13:56:00,65,0.011,27.78
06-May-2025 13:57:00,62,0.027,27.89
06-May-2025 13:58:00,64,0.023,28.03
06-May-2025 13:59:00,74,0.029,28.18
06-May-2025 14:00:00,96,0.035,28.34
06-May-2025 14:01:00,102,0.04,28.48
06-May-2025 14:02:00,68,0.045,28.65
06-May-2025 14:03:00,70,0.033,28.82
06-May-2025 14:04:00,59,0.035,28.96
06-May-2025 14:05:00,59,0.039,29.11
06-May-2025 14:06:00,64,0.029,29.18
06-May-2025 14:07:00,61,0.009,29.17
06-May-2025 14:08:00,61,0.065,29.16
06-May-2025 14:09:00,64,0.21,29.13
06-May-2025 14:10:00,69,0.156,28.98
06-May-2025 14:11:00,75,0.031,28.91
06-May-2025 14:12:00,59,0.021,28.94
06-May-2025 14:13:00,57,0.005,28.95
06-May-2025 14:14:00,61,0.005,28.97
06-May-2025 14:15:00,58,0.004,29
06-May-2025 14:16:00,59,0.004,29.05
06-May-2025 14:17:00,63,0.022,29.09
06-May-2025 14:18:00,63,0.014,29.1
06-May-2025 14:19:00,68,0.065,29.07
06-May-2025 14:20:00,73,0.04,29.06
06-May-2025 14:21:00,65,0.021,29.07
06-May-2025 14:22:00,62,0.012,29.09
06-May-2025 14:23:00,60,0.011,29.1
06-May-2025 14:24:00,65,0.011,29.08
06-May-2025 14:25:00,65,0.014,29.04
06-May-2025 14:26:00,64,0.011,29.04
06-May-2025 14:27:00,68,0.098,29.03
06-May-2025 14:28:00,70,0.078,28.96
06-May-2025 14:29:00,61,0.137,28.91
06-May-2025 14:30:00,58,0.12,28.86
06-May-2025 14:31:00,81,0.147,28.81
06-May-2025 14:32:00,66,0.109,28.75
06-May-2025 14:33:00,76,0.169,28.71
06-May-2025 14:34:00,74,0.21,28.61
06-May-2025 14:35:00,91,0.174,28.53
06-May-2025 14:36:00,96,0.277,28.45
06-May-2025 14:37:00,91,0.319,28.37
06-May-2025 14:38:00,89,0.318,28.25
06-May-2025 14:39:00,86,0.24,27.9
06-May-2025 14:40:00,93,0.218,27.81
06-May-2025 14:41:00,93,0.14,27.71
06-May-2025 14:42:00,80,0.057,27.64
06-May-2025 14:43:00,84,0.083,27.54
06-May-2025 14:44:00,79,0.029,27.63
06-May-2025 14:45:00,85,0.018,27.82
06-May-2025 14:46:00,86,0.017,27.98
06-May-2025 14:47:00,87,0.027,28.11
06-May-2025 14:48:00,89,0.027,28.34
06-May-2025 14:49:00,93,0.029,28.52
06-May-2025 14:50:00,97,0.041,28.7
06-May-2025 14:51:00,102,0.043,28.92
06-May-2025 14:52:00,92,0.036,29.16
06-May-2025 14:53:00,90,0.051,29.34
06-May-2025 14:54:00,93,0.088,29.44
06-May-2025 14:55:00,94,0.085,29.7
06-May-2025 14:56:00,92,0.045,29.9
06-May-2025 14:57:00,85,0.043,30.2
06-May-2025 14:58:00,89,0.068,30.65
06-May-2025 14:59:00,96,0.079,31.18
06-May-2025 15:00:00,96,0.078,31.49
06-May-2025 15:01:00,82,0.062,31.78
06-May-2025 15:02:00,83,0.042,31.83
06-May-2025 15:03:00,87,0.039,31.78
06-May-2025 15:04:00,102,0.144,31.99
06-May-2025 15:05:00,100,0.174,31.89
06-May-2025 15:06:00,93,0.255,31.39
06-May-2025 15:07:00,104,0.234,30.97
06-May-2025 15:08:00,98,0.265,30.63
06-May-2025 15:09:00,103,0.27,30.35
06-May-2025 15:10:00,103,0.238,30.19
06-May-2025 15:11:00,103,0.22,29.89
06-May-2025 15:12:00,85,0.027,29.7
06-May-2025 15:13:00,72,0.006,29.65
06-May-2025 15:14:00,72,0.009,29.69
06-May-2025 15:15:00,75,0.012,29.74
06-May-2025 15:16:00,72,0.006,29.85
06-May-2025 15:17:00,70,0.01,29.98
06-May-2025 15:18:00,72,0.003,30.06
06-May-2025 15:19:00,76,0.007,30.15
06-May-2025 15:20:00,75,0.015,30.21
06-May-2025 15:21:00,77,0.013,30.3
06-May-2025 15:22:00,76,0.01,30.36
06-May-2025 15:23:00,75,0.014,30.42
06-May-2025 15:24:00,77,0.023,30.49
06-May-2025 15:25:00,80,0.027,30.56
06-May-2025 15:26:00,83,0.047,30.63
06-May-2025 15:27:00,73,0.026,30.69
06-May-2025 15:28:00,75,0.012,30.77
06-May-2025 15:29:00,75,0.013,30.87
06-May-2025 15:30:00,75,0.016,30.96
06-May-2025 15:31:00,NaN,NaN,NaN
06-May-2025 15:32:00,NaN,NaN,NaN
06-May-2025 15:33:00,NaN,NaN,NaN
06-May-2025 15:34:00,NaN,NaN,NaN
06-May-2025 15:35:00,NaN,NaN,NaN
06-May-2025 15:36:00,NaN,NaN,NaN
06-May-2025 15:37:00,NaN,NaN,NaN
06-May-2025 15:38:00,NaN,NaN,NaN
06-May-2025 15:39:00,NaN,NaN,NaN
06-May-2025 15:40:00,NaN,NaN,NaN
06-May-2025 15:41:00,NaN,NaN,NaN
06-May-2025 15:42:00,NaN,NaN,NaN
06-May-2025 15:43:00,NaN,NaN,NaN
06-May-2025 15:44:00,NaN,NaN,NaN
06-May-2025 15:45:00,NaN,NaN,NaN
06-May-2025 15:46:00,NaN,NaN,NaN
06-May-2025 15:47:00,NaN,NaN,NaN
06-May-2025 15:48:00,NaN,NaN,NaN
06-May-2025 15:49:00,NaN,NaN,NaN
06-May-2025 15:50:00,NaN,NaN,NaN
06-May-2025 15:51:00,NaN,NaN,NaN
06-May-2025 15:52:00,NaN,NaN,NaN
06-May-2025 15:53:00,NaN,NaN,NaN
06-May-2025 15:54:00,NaN,NaN,NaN
06-May-2025 15:55:00,NaN,NaN,NaN
06-May-2025 15:56:00,NaN,NaN,NaN
06-May-2025 15:57:00,NaN,NaN,NaN
06-May-2025 15:58:00,NaN,NaN,NaN
06-May-2025 15:59:00,NaN,NaN,NaN
06-May-2025 16:00:00,NaN,NaN,NaN
06-May-2025 16:01:00,NaN,NaN,NaN
06-May-2025 16:02:00,NaN,NaN,NaN
06-May-2025 16:03:00,NaN,NaN,NaN
06-May-2025 16:04:00,NaN,NaN,NaN
06-May-2025 16:05:00,NaN,NaN,NaN
06-May-2025 16:06:00,NaN,NaN,NaN
06-May-2025 16:07:00,NaN,NaN,NaN
06-May-2025 16:08:00,NaN,NaN,NaN
06-May-2025 16:09:00,NaN,NaN,NaN
06-May-2025 16:10:00,NaN,NaN,NaN
06-May-2025 16:11:00,NaN,NaN,NaN
06-May-2025 16:12:00,NaN,NaN,NaN
06-May-2025 16:13:00,NaN,NaN,NaN
06-May-2025 16:14:00,NaN,NaN,NaN
06-May-2025 16:15:00,NaN,NaN,NaN
06-May-2025 16:16:00,NaN,NaN,NaN
06-May-2025 16:17:00,NaN,NaN,NaN
06-May-2025 16:18:00,NaN,NaN,NaN
06-May-2025 16:19:00,NaN,NaN,NaN
06-May-2025 16:20:00,NaN,NaN,NaN
06-May-2025 16:21:00,NaN,NaN,NaN
06-May-2025 16:22:00,NaN,NaN,NaN
06-May-2025 16:23:00,NaN,NaN,NaN
06-May-2025 16:24:00,NaN,NaN,NaN
06-May-2025 16:25:00,NaN,NaN,NaN
06-May-2025 16:26:00,NaN,NaN,NaN
06-May-2025 16:27:00,NaN,NaN,NaN
06-May-2025 16:28:00,NaN,NaN,NaN
06-May-2025 16:29:00,NaN,NaN,NaN
06-May-2025 16:30:00,NaN,NaN,NaN
06-May-2025 16:31:00,NaN,NaN,NaN
06-May-2025 16:32:00,NaN,NaN,NaN
06-May-2025 16:33:00,NaN,NaN,NaN
06-May-2025 16:34:00,NaN,NaN,NaN
06-May-2025 16:35:00,NaN,NaN,NaN
06-May-2025 16:36:00,NaN,NaN,NaN
06-May-2025 16:37:00,NaN,NaN,NaN
06-May-2025 16:38:00,NaN,NaN,NaN
06-May-2025 16:39:00,NaN,NaN,NaN
06-May-2025 16:40:00,NaN,NaN,NaN
06-May-2025 16:41:00,NaN,NaN,NaN
06-May-2025 16:42:00,NaN,NaN,NaN
06-May-2025 16:43:00,NaN,NaN,NaN
06-May-2025 16:44:00,NaN,NaN,NaN
06-May-2025 16:45:00,NaN,NaN,NaN
06-May-2025 16:46:00,NaN,NaN,NaN
06-May-2025 16:47:00,NaN,NaN,NaN
06-May-2025 16:48:00,NaN,NaN,NaN
06-May-2025 16:49:00,NaN,NaN,NaN
06-May-2025 16:50:00,NaN,NaN,NaN
06-May-2025 16:51:00,NaN,NaN,NaN
06-May-2025 16:52:00,NaN,NaN,NaN
06-May-2025 16:53:00,NaN,NaN,NaN
06-May-2025 16:54:00,NaN,NaN,NaN
06-May-2025 16:55:00,NaN,NaN,NaN
06-May-2025 16:56:00,NaN,NaN,NaN
06-May-2025 16:57:00,NaN,NaN,NaN
06-May-2025 16:58:00,NaN,NaN,NaN
06-May-2025 16:59:00,136,0.108,26.75
06-May-2025 17:00:00,121,0.057,28
06-May-2025 17:01:00,97,0.032,28.62
06-May-2025 17:02:00,71,0.002,29.08
06-May-2025 17:03:00,79,0.019,29.4
06-May-2025 17:04:00,70,0.003,29.66
06-May-2025 17:05:00,69,0.027,29.86
06-May-2025 17:06:00,77,0.005,30.02
06-May-2025 17:07:00,72,0.006,30.16
06-May-2025 17:08:00,79,0.012,30.28
06-May-2025 17:09:00,88,0.088,30.38
06-May-2025 17:10:00,79,0.169,30.43
06-May-2025 17:11:00,80,0.113,30.39
06-May-2025 17:12:00,68,0.006,30.37
06-May-2025 17:13:00,69,0.007,30.39
06-May-2025 17:14:00,73,0.015,30.45
06-May-2025 17:15:00,70,0.005,30.42
06-May-2025 17:16:00,84,0.037,30.55
06-May-2025 17:17:00,95,0.196,30.62
06-May-2025 17:18:00,77,0.03,30.65
06-May-2025 17:19:00,72,0.016,30.69
06-May-2025 17:20:00,72,0.007,30.73
06-May-2025 17:21:00,75,0.014,30.75
06-May-2025 17:22:00,76,0.025,30.77
06-May-2025 17:23:00,74,0.014,30.8
06-May-2025 17:24:00,71,0.021,30.81
06-May-2025 17:25:00,69,0.075,30.81
06-May-2025 17:26:00,72,0.086,30.79
06-May-2025 17:27:00,107,0.232,30.79
06-May-2025 17:28:00,108,0.19,30.75
06-May-2025 17:29:00,91,0.125,30.72
06-May-2025 17:30:00,76,0.062,30.71
06-May-2025 17:31:00,68,0.037,30.67
06-May-2025 17:32:00,75,0.069,30.6
06-May-2025 17:33:00,80,0.104,30.5
06-May-2025 17:34:00,81,0.032,30.36
06-May-2025 17:35:00,83,0.083,30.28
06-May-2025 17:36:00,85,0.108,30.27
06-May-2025 17:37:00,79,0.058,30.25
06-May-2025 17:38:00,75,0.036,30.23
06-May-2025 17:39:00,80,0.049,30.21
06-May-2025 17:40:00,77,0.048,30.21
06-May-2025 17:41:00,74,0.03,30.19
06-May-2025 17:42:00,73,0.046,30.12
06-May-2025 17:43:00,75,0.049,30.03
06-May-2025 17:44:00,74,0.041,30.02
06-May-2025 17:45:00,73,0.024,30
06-May-2025 17:46:00,71,0.027,29.95
06-May-2025 17:47:00,75,0.038,29.85
06-May-2025 17:48:00,78,0.05,29.87
06-May-2025 17:49:00,75,0.027,29.82
06-May-2025 17:50:00,75,0.032,29.75
06-May-2025 17:51:00,74,0.023,29.67
06-May-2025 17:52:00,76,0.04,29.63
06-May-2025 17:53:00,77,0.046,29.58
06-May-2025 17:54:00,76,0.07,29.54
06-May-2025 17:55:00,77,0.052,29.49
06-May-2025 17:56:00,79,0.049,29.46
06-May-2025 17:57:00,79,0.086,29.45
06-May-2025 17:58:00,81,0.143,29.39
06-May-2025 17:59:00,81,0.093,29.3
06-May-2025 18:00:00,82,0.056,29.24
06-May-2025 18:01:00,86,0.125,29.21
06-May-2025 18:02:00,88,0.096,29.15
06-May-2025 18:03:00,83,0.096,29.08
06-May-2025 18:04:00,89,0.155,29.02
06-May-2025 18:05:00,83,0.169,28.94
06-May-2025 18:06:00,80,0.132,28.95
06-May-2025 18:07:00,72,0.058,28.94
06-May-2025 18:08:00,76,0.072,28.92
06-May-2025 18:09:00,77,0.054,28.89
06-May-2025 18:10:00,76,0.041,28.84
06-May-2025 18:11:00,75,0.052,28.81
06-May-2025 18:12:00,73,0.03,28.84
06-May-2025 18:13:00,76,0.037,28.8
06-May-2025 18:14:00,80,0.044,28.8
06-May-2025 18:15:00,76,0.039,28.8
06-May-2025 18:16:00,78,0.053,28.78
06-May-2025 18:17:00,75,0.039,28.78
06-May-2025 18:18:00,76,0.039,28.74
06-May-2025 18:19:00,77,0.097,28.74
06-May-2025 18:20:00,80,0.052,28.7
06-May-2025 18:21:00,80,0.105,28.62
06-May-2025 18:22:00,86,0.012,28.51
06-May-2025 18:23:00,86,0.013,28.38
06-May-2025 18:24:00,67,0.016,28.19
06-May-2025 18:25:00,68,0.045,28.16
06-May-2025 18:26:00,78,0.01,28.11
06-May-2025 18:27:00,92,0.11,27.95
06-May-2025 18:28:00,76,0.021,27.8
06-May-2025 18:29:00,51,0.043,27.71
06-May-2025 18:30:00,57,0.031,27.64
06-May-2025 18:31:00,73,0.009,27.56
06-May-2025 18:32:00,76,0.019,27.46
06-May-2025 18:33:00,86,0.034,27.41
06-May-2025 18:34:00,86,0.009,27.38
06-May-2025 18:35:00,74,0.008,27.35
06-May-2025 18:36:00,76,0.004,27.26
06-May-2025 18:37:00,65,0.039,27.15
06-May-2025 18:38:00,76,0.007,27.27
06-May-2025 18:39:00,81,0.016,27.56
06-May-2025 18:40:00,86,0.012,27.76
06-May-2025 18:41:00,77,0.014,27.64
06-May-2025 18:42:00,88,0.011,27.45
06-May-2025 18:43:00,89,0.016,27.24
06-May-2025 18:44:00,75,0.009,27.04
06-May-2025 18:45:00,87,0.014,26.88
06-May-2025 18:46:00,77,0.014,26.76
06-May-2025 18:47:00,79,0.01,26.92
06-May-2025 18:48:00,80,0.014,27.22
06-May-2025 18:49:00,79,0.027,27.55
06-May-2025 18:50:00,79,0.008,27.72
06-May-2025 18:51:00,63,0.014,27.61
06-May-2025 18:52:00,72,0.133,27.45
06-May-2025 18:53:00,77,0.211,27.24
06-May-2025 18:54:00,77,0.078,27.19
06-May-2025 18:55:00,72,0.058,27.19
06-May-2025 18:56:00,77,0.072,27.21
06-May-2025 18:57:00,72,0.025,27.23
06-May-2025 18:58:00,70,0.072,27.28
06-May-2025 18:59:00,73,0.039,27.32
06-May-2025 19:00:00,72,0.063,27.3
06-May-2025 19:01:00,74,0.12,27.31
06-May-2025 19:02:00,57,0.088,27.26
06-May-2025 19:03:00,77,0.119,27.24
06-May-2025 19:04:00,78,0.119,27.31
06-May-2025 19:05:00,78,0.134,27.45
06-May-2025 19:06:00,74,0.178,27.66
06-May-2025 19:07:00,64,0.236,27.9
06-May-2025 19:08:00,77,0.156,28.14
06-May-2025 19:09:00,66,0.102,28.39
06-May-2025 19:10:00,60,0.122,28.58
06-May-2025 19:11:00,56,0.149,28.76
06-May-2025 19:12:00,78,0.089,28.92
06-May-2025 19:13:00,78,0.02,29.09
06-May-2025 19:14:00,77,0.011,29.25
06-May-2025 19:15:00,86,0.133,29.38
06-May-2025 19:16:00,79,0.048,29.47
06-May-2025 19:17:00,71,0.047,29.54
06-May-2025 19:18:00,87,0.079,29.61
06-May-2025 19:19:00,88,0.138,29.59
06-May-2025 19:20:00,82,0.099,29.6
06-May-2025 19:21:00,95,0.121,29.62
06-May-2025 19:22:00,90,0.091,29.62
06-May-2025 19:23:00,92,0.091,29.62
06-May-2025 19:24:00,95,0.132,29.67
06-May-2025 19:25:00,95,0.123,29.75
06-May-2025 19:26:00,82,0.063,29.74
06-May-2025 19:27:00,78,0.049,29.68
06-May-2025 19:28:00,78,0.079,29.64
06-May-2025 19:29:00,79,0.058,29.58
06-May-2025 19:30:00,79,0.05,29.53
06-May-2025 19:31:00,78,0.058,29.52
06-May-2025 19:32:00,81,0.076,29.49
06-May-2025 19:33:00,82,0.109,29.42
06-May-2025 19:34:00,92,0.21,29.28
06-May-2025 19:35:00,85,0.124,29.18
06-May-2025 19:36:00,86,0.099,29.12
06-May-2025 19:37:00,82,0.027,29.07
06-May-2025 19:38:00,81,0.017,29.06
06-May-2025 19:39:00,83,0.045,29.09
06-May-2025 19:40:00,83,0.03,28.96
06-May-2025 19:41:00,80,0.085,28.91
06-May-2025 19:42:00,94,0.183,28.85
06-May-2025 19:43:00,95,0.229,28.68
06-May-2025 19:44:00,96,0.103,28.48
06-May-2025 19:45:00,104,0.178,28.3
06-May-2025 19:46:00,95,0.229,28.16
06-May-2025 19:47:00,106,0.095,28.07
06-May-2025 19:48:00,92,0.059,28.06
06-May-2025 19:49:00,96,0.196,27.99
06-May-2025 19:50:00,104,0.181,27.9
06-May-2025 19:51:00,101,0.046,27.84
06-May-2025 19:52:00,104,0.131,27.74
06-May-2025 19:53:00,96,0.012,27.64
06-May-2025 19:54:00,95,0.028,27.55
06-May-2025 19:55:00,97,0.062,27.47
06-May-2025 19:56:00,98,0.026,27.36
06-May-2025 19:57:00,109,0.166,27.31
06-May-2025 19:58:00,113,0.17,27.23
06-May-2025 19:59:00,105,0.138,27.06
06-May-2025 20:00:00,105,0.11,26.96
06-May-2025 20:01:00,99,0.079,26.9
06-May-2025 20:02:00,99,0.109,26.8
06-May-2025 20:03:00,112,0.109,26.71
06-May-2025 20:04:00,93,0.017,26.66
06-May-2025 20:05:00,92,0.036,26.6
06-May-2025 20:06:00,89,0.017,26.58
06-May-2025 20:07:00,92,0.028,26.53
06-May-2025 20:08:00,98,0.083,26.46
06-May-2025 20:09:00,109,0.148,26.42
06-May-2025 20:10:00,107,0.169,26.34
