sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 12:39:39.54,1746500979547325,-22193,24700,0,0,-1,2,65,4140,0
2025-05-06 12:39:40.54,1746500980547325,-4985,24716,0,0,-1,2,65,4140,0
2025-05-06 12:39:41.54,1746500981547387,-9988,24728,0,0,-1,2,65,4140,0
2025-05-06 12:39:42.54,1746500982547631,3979,24742,0,0,-1,2,65,4140,0
2025-05-06 12:39:43.54,1746500983547509,15736,24754,0,0,-1,2,65,4140,0
2025-05-06 12:39:44.54,1746500984547570,-9813,24766,0,0,-1,2,65,4140,0
2025-05-06 12:39:45.54,1746500985547753,31868,24782,0,0,-1,2,65,4140,0
2025-05-06 12:39:46.54,1746500986547692,25164,24794,0,0,-1,2,65,4140,0
2025-05-06 12:39:47.54,1746500987547753,28075,24806,0,0,-1,2,65,4140,0
2025-05-06 12:39:48.54,1746500988547966,767,24814,0,0,12,11,59,4140,0
2025-05-06 12:39:49.54,1746500989547875,11640,24826,0,0,1,0,66,4140,0
2025-05-06 12:39:50.54,1746500990547936,16397,24892,0,0,7,20,61,4140,0
2025-05-06 12:39:51.54,1746500991548027,29498,25014,0,0,4,17,62,4140,0
2025-05-06 12:39:52.54,1746500992548058,13913,25152,17,0,0,33,56,4140,37000
2025-05-06 12:39:53.54,1746500993548119,-21256,25270,17,0,5,16,62,4140,37000
2025-05-06 12:39:54.54,1746500994548302,31097,25370,17,0,2,13,64,4140,37000
2025-05-06 12:39:55.54,1746500995548241,15936,25462,17,0,2,11,64,4140,37000
2025-05-06 12:39:56.54,1746500996548302,-2203,25546,17,0,17,15,48,4140,37000
2025-05-06 12:39:57.54,1746500997548363,-1692,25604,17,0,29,23,-47,4140,37000
2025-05-06 12:39:58.54,1746500998548424,-27407,25622,17,0,39,46,21,4140,37000
2025-05-06 12:39:59.54,1746500999548485,18643,25628,17,0,14,63,7,4140,37000
2025-05-06 12:40:00.54,1746501000548546,-390,25716,17,0,56,21,16,4140,37000
2025-05-06 12:40:01.54,1746501001548607,17619,25800,17,0,61,12,5,4140,37000
2025-05-06 12:40:02.54,1746501002548668,-4495,25952,17,0,62,4,-3,4140,37000
2025-05-06 12:40:03.54,1746501003548729,17010,26100,17,0,61,10,7,4140,37000
2025-05-06 12:40:04.54,1746501004548790,11250,26240,17,0,61,9,9,4140,37000
2025-05-06 12:40:05.54,1746501005548851,-9928,26360,17,0,62,4,5,4140,37000
2025-05-06 12:40:06.54,1746501006548912,4209,26464,17,0,62,9,6,4140,37000
2025-05-06 12:40:07.54,1746501007548973,-13628,26566,17,0,62,9,5,4140,37000
2025-05-06 12:40:08.54,1746501008549034,11587,26658,17,0,62,8,5,4140,37000
2025-05-06 12:40:09.54,1746501009549096,29277,26746,17,0,61,8,4,4140,37000
2025-05-06 12:40:10.54,1746501010549157,-23850,26828,17,0,62,10,3,4140,37000
2025-05-06 12:40:11.54,1746501011549218,-31760,26910,17,0,62,8,2,4140,37000
2025-05-06 12:40:12.54,1746501012549279,-8791,26988,17,0,62,8,2,4140,37000
2025-05-06 12:40:13.54,1746501013549340,-30904,27064,17,0,62,8,1,4140,37000
2025-05-06 12:40:14.54,1746501014549401,-2293,27136,17,0,62,7,1,4140,37000
2025-05-06 12:40:15.54,1746501015549462,21131,27204,17,0,62,6,1,4140,37000
2025-05-06 12:40:16.54,1746501016549523,17432,27276,17,0,61,9,10,4140,37000
2025-05-06 12:40:17.54,1746501017549584,-8459,27340,17,0,60,10,15,4140,37000
2025-05-06 12:40:18.54,1746501018549645,21193,27406,17,0,61,8,13,4140,37000
2025-05-06 12:40:19.54,1746501019549706,5584,27468,17,0,61,8,13,4140,37000
2025-05-06 12:40:20.54,1746501020549767,13231,27528,17,0,61,8,13,4140,37000
2025-05-06 12:40:21.54,1746501021549828,25387,27586,17,0,61,8,12,4140,37000
2025-05-06 12:40:22.54,1746501022549889,-1088,27646,17,0,61,8,12,4140,37000
2025-05-06 12:40:23.54,1746501023549950,-7222,27700,17,0,61,7,12,4130,37000
2025-05-06 12:40:24.55,1746501024550011,-5953,27756,17,0,61,8,12,4140,37000
2025-05-06 12:40:25.55,1746501025550072,-14033,27810,17,0,61,8,13,4130,37000
2025-05-06 12:40:26.55,1746501026550133,-16335,27862,17,0,60,11,13,4130,37000
2025-05-06 12:40:27.55,1746501027550194,22538,27910,17,0,60,11,15,4130,37000
2025-05-06 12:40:28.55,1746501028550255,31448,27962,17,0,61,8,11,4130,37000
2025-05-06 12:40:29.55,1746501029550316,-22316,28010,17,0,61,7,10,4140,37000
2025-05-06 12:40:30.55,1746501030550377,1516,28058,17,0,61,7,10,4140,37000
2025-05-06 12:40:31.55,1746501031550438,-978,28104,17,0,61,7,10,4130,37000
2025-05-06 12:40:32.55,1746501032550560,3096,28146,17,0,61,7,10,4130,37000
2025-05-06 12:40:33.55,1746501033550560,30075,28188,17,0,61,7,10,4130,37000
2025-05-06 12:40:34.55,1746501034550621,-26939,28234,17,0,61,7,9,4130,37000
2025-05-06 12:40:35.55,1746501035550743,19822,28276,17,0,61,7,10,4130,37000
2025-05-06 12:40:36.55,1746501036550774,29461,28316,17,0,61,6,9,4130,37000
2025-05-06 12:40:37.55,1746501037550835,25253,28358,17,0,61,6,9,4130,37000
2025-05-06 12:40:38.55,1746501038550896,-24033,28394,17,0,61,7,9,4130,37000
2025-05-06 12:40:39.55,1746501039550957,-6683,28432,17,0,61,7,9,4130,37000
2025-05-06 12:40:40.55,1746501040551018,7108,28468,17,0,61,7,9,4130,37000
2025-05-06 12:40:41.55,1746501041551079,9135,28506,17,0,61,7,10,4140,37000
2025-05-06 12:40:42.55,1746501042551140,18145,28542,17,0,61,7,9,4130,37000
2025-05-06 12:40:43.55,1746501043551201,-18242,28574,17,0,61,7,9,4130,37000
2025-05-06 12:40:44.55,1746501044551262,6019,28610,17,0,61,7,9,4140,37000
2025-05-06 12:40:45.55,1746501045551323,11134,28644,17,0,61,7,8,4140,37000
2025-05-06 12:40:46.55,1746501046551384,-30251,28678,17,0,61,9,8,4130,37000
2025-05-06 12:40:47.55,1746501047551445,-11931,28708,17,0,61,9,9,4130,37000
2025-05-06 12:40:48.55,1746501048551506,-22627,28738,17,0,61,8,8,4130,37000
2025-05-06 12:40:49.55,1746501049551567,3273,28768,17,0,61,8,8,4130,37000
2025-05-06 12:40:50.55,1746501050551628,-12762,28798,17,0,61,8,9,4130,37000
2025-05-06 12:40:51.55,1746501051551720,-4193,28828,17,0,60,12,14,4130,37000
2025-05-06 12:40:52.55,1746501052551751,-28872,28858,17,0,56,16,23,4130,37000
2025-05-06 12:40:53.55,1746501053551812,-6106,28886,17,0,57,14,23,4130,37000
2025-05-06 12:40:54.55,1746501054551903,-29170,28914,17,0,61,6,13,4130,37000
2025-05-06 12:40:55.55,1746501055551934,4606,28940,17,0,61,7,13,4130,37000
2025-05-06 12:40:56.55,1746501056551995,-6891,28964,17,0,61,6,12,4140,37000
2025-05-06 12:40:57.55,1746501057552117,5895,28992,17,0,61,6,11,4140,37000
2025-05-06 12:40:58.55,1746501058552117,-10102,29016,17,0,61,6,12,4130,37000
2025-05-06 12:40:59.55,1746501059552178,-30378,29044,17,0,61,7,12,4130,37000
2025-05-06 12:41:00.55,1746501060552239,-7479,29068,17,0,61,6,11,4130,37000
2025-05-06 12:41:01.55,1746501061552300,-19453,29088,17,0,61,6,10,4130,37000
2025-05-06 12:41:02.55,1746501062552361,-14337,29114,17,0,61,6,10,4140,37000
2025-05-06 12:41:03.55,1746501063552422,-20385,29138,17,0,61,6,9,4140,37000
2025-05-06 12:41:04.55,1746501064552544,4557,29158,17,0,62,6,9,4140,37000
2025-05-06 12:41:05.55,1746501065552636,-15427,29182,17,0,61,6,10,4140,37000
2025-05-06 12:41:06.55,1746501066552605,28696,29204,17,0,61,7,11,4130,37000
2025-05-06 12:41:07.55,1746501067552758,-28621,29228,17,0,61,8,9,4130,37000
2025-05-06 12:41:08.55,1746501068552727,-13339,29252,17,0,60,10,12,4130,37000
2025-05-06 12:41:09.55,1746501069552788,18354,29274,17,0,61,8,11,4130,37000
2025-05-06 12:41:10.55,1746501070552849,12022,29294,17,0,61,7,12,4130,37000
2025-05-06 12:41:11.55,1746501071553093,28364,29312,17,0,61,8,8,4130,37000
2025-05-06 12:41:12.55,1746501072552971,6204,29334,17,0,61,11,10,4130,37000
2025-05-06 12:41:13.55,1746501073553307,-9714,29356,17,0,60,12,11,4130,37000
2025-05-06 12:41:14.55,1746501074553154,7544,29376,17,0,62,6,1,4130,37000
2025-05-06 12:41:15.55,1746501075553154,-25165,29398,17,0,61,8,7,4130,37000
2025-05-06 12:41:16.55,1746501076553276,-9361,29416,17,0,61,9,6,4130,37000
2025-05-06 12:41:17.55,1746501077553337,-7330,29436,17,0,61,15,1,4130,37000
2025-05-06 12:41:18.55,1746501078553337,27493,29458,17,0,60,19,-2,4130,37000
2025-05-06 12:41:19.55,1746501079553398,12657,29476,17,0,60,18,0,4130,37000
2025-05-06 12:41:20.55,1746501080553490,13321,29498,17,0,60,19,0,4130,37000
2025-05-06 12:41:21.55,1746501081553521,11018,29518,17,0,61,13,6,4130,37000
2025-05-06 12:41:22.55,1746501082553582,31776,29536,17,0,62,2,8,4130,37000
2025-05-06 12:41:23.55,1746501083553765,-20213,29554,17,0,62,6,5,4130,37000
2025-05-06 12:41:24.55,1746501084553704,24944,29576,17,0,61,10,5,4130,37000
2025-05-06 12:41:25.55,1746501085553765,6805,29594,17,0,61,9,4,4130,37000
2025-05-06 12:41:26.55,1746501086553948,-27477,29616,17,0,61,10,3,4130,37000
2025-05-06 12:41:27.55,1746501087553887,5364,29634,17,0,61,10,1,4130,37000
2025-05-06 12:41:28.55,1746501088553948,-24755,29654,17,0,61,10,1,4130,37000
2025-05-06 12:41:29.55,1746501089554100,-11813,29672,17,0,62,8,0,4130,37000
2025-05-06 12:41:30.55,1746501090554161,-24636,29692,17,0,61,9,0,4130,37000
2025-05-06 12:41:31.55,1746501091554222,-30857,29710,17,0,61,9,0,4130,37000
2025-05-06 12:41:32.55,1746501092554283,-18423,29728,17,0,61,8,0,4130,37000
2025-05-06 12:41:33.55,1746501093554406,-28786,29746,17,0,62,8,0,4130,37000
2025-05-06 12:41:34.55,1746501094554406,14316,29764,17,0,61,9,-2,4130,37000
2025-05-06 12:41:35.55,1746501095554467,-23149,29782,17,0,61,8,-5,4130,37000
2025-05-06 12:41:36.55,1746501096554589,8396,29800,17,0,61,12,-5,4130,37000
2025-05-06 12:41:37.55,1746501097554589,10045,29816,17,0,61,9,-7,4130,37000
2025-05-06 12:41:38.55,1746501098554650,-17391,29836,17,0,61,8,-7,4130,37000
2025-05-06 12:41:39.55,1746501099554711,-14785,29852,17,0,61,7,-8,4130,37000
2025-05-06 12:41:40.55,1746501100554772,25220,29870,17,0,61,8,-8,4130,37000
2025-05-06 12:41:41.55,1746501101554833,-1948,29888,17,0,61,8,-8,4130,37000
2025-05-06 12:41:42.55,1746501102555321,-18021,29904,17,0,61,6,-8,4130,37000
2025-05-06 12:41:43.55,1746501103554955,22909,29922,17,0,61,6,-8,4130,37000
2025-05-06 12:41:44.55,1746501104555016,17833,29940,17,0,61,5,-8,4130,37000
2025-05-06 12:41:45.55,1746501105555169,28132,29954,17,0,61,6,-8,4130,37000
2025-05-06 12:41:46.55,1746501106555138,-11021,29968,17,0,61,6,-8,4130,37000
2025-05-06 12:41:47.55,1746501107555199,24281,29982,17,0,61,5,-8,4130,37000
2025-05-06 12:41:48.55,1746501108555413,-32252,30000,17,0,61,6,-9,4130,37000
2025-05-06 12:41:49.55,1746501109555382,25081,30014,17,0,61,5,-8,4130,37000
2025-05-06 12:41:50.55,1746501110555382,-22915,30028,17,0,61,4,-8,4130,37000
2025-05-06 12:41:51.55,1746501111555565,-14054,30042,17,0,61,4,-8,4130,37000
2025-05-06 12:41:52.55,1746501112555565,15896,30056,17,0,61,4,-8,4130,37000
2025-05-06 12:41:53.55,1746501113555565,-8772,30072,17,0,61,5,-8,4130,37000
2025-05-06 12:41:54.55,1746501114555626,4006,30086,17,0,61,11,-3,4130,37000
2025-05-06 12:41:55.55,1746501115555870,25132,30100,17,0,61,10,-7,4130,37000
2025-05-06 12:41:56.55,1746501116555748,2984,30114,17,0,61,6,-7,4130,37000
2025-05-06 12:41:57.55,1746501117555809,-28797,30128,17,0,61,4,-7,4130,37000
2025-05-06 12:41:58.55,1746501118555992,-14107,30144,17,0,61,4,-7,4130,37000
2025-05-06 12:41:59.55,1746501119555931,19720,30158,17,0,61,5,-7,4130,37000
2025-05-06 12:42:00.55,1746501120555992,16583,30170,17,0,61,6,-8,4130,37000
2025-05-06 12:42:01.55,1746501121556237,-11458,30184,17,0,61,3,-7,4130,37000
2025-05-06 12:42:02.55,1746501122556115,3675,30198,17,0,61,3,-8,4130,37000
2025-05-06 12:42:03.55,1746501123556176,10203,30210,17,0,61,3,-7,4130,37000
2025-05-06 12:42:04.55,1746501124556267,2627,30224,17,0,61,4,-7,4130,37000
2025-05-06 12:42:05.55,1746501125556298,10196,30236,17,0,61,3,-7,4130,37000
2025-05-06 12:42:06.55,1746501126556359,17134,30250,17,0,61,3,-7,4130,37000
2025-05-06 12:42:07.55,1746501127556511,22387,30262,17,0,61,3,-7,4130,37000
2025-05-06 12:42:08.55,1746501128556481,-10079,30276,17,0,61,3,-7,4130,37000
2025-05-06 12:42:09.55,1746501129556542,-1968,30286,17,0,61,2,-7,4130,37000
2025-05-06 12:42:10.55,1746501130556603,-18449,30298,17,0,61,2,-7,4130,37000
2025-05-06 12:42:11.55,1746501131556664,-7031,30312,17,0,61,2,-7,4130,37000
2025-05-06 12:42:12.55,1746501132556725,-11590,30324,17,0,61,1,-7,4130,37000
2025-05-06 12:42:13.55,1746501133556786,12063,30336,17,0,61,2,-7,4130,37000
2025-05-06 12:42:14.55,1746501134556847,-23292,30350,17,0,61,2,-7,4130,37000
2025-05-06 12:42:15.55,1746501135556908,-15985,30360,17,0,61,2,-7,4130,37000
2025-05-06 12:42:16.55,1746501136556969,-14553,30372,17,0,61,1,-7,4130,37000
2025-05-06 12:42:17.55,1746501137557030,-16535,30384,17,0,61,1,-7,4130,37000
2025-05-06 12:42:18.55,1746501138557091,-31917,30396,17,0,61,1,-7,4130,37000
2025-05-06 12:42:19.55,1746501139557152,-5748,30410,17,0,61,1,-7,4130,37000
2025-05-06 12:42:20.55,1746501140557244,-831,30420,17,0,61,1,-7,4130,37000
2025-05-06 12:42:21.55,1746501141557274,20119,30432,17,0,61,1,-7,4130,37000
2025-05-06 12:42:22.55,1746501142557335,21899,30444,17,0,61,1,-8,4130,37000
2025-05-06 12:42:23.55,1746501143557396,8354,30454,17,0,61,0,-8,4130,37000
2025-05-06 12:42:24.55,1746501144557457,-16226,30466,17,0,61,0,-8,4130,37000
2025-05-06 12:42:25.55,1746501145557518,-13826,30474,17,0,61,0,-8,4130,37000
2025-05-06 12:42:26.55,1746501146557579,-7635,30486,17,0,61,0,-8,4130,37000
2025-05-06 12:42:27.55,1746501147557640,-18973,30498,17,0,61,0,-8,4130,37000
2025-05-06 12:42:28.55,1746501148557701,25640,30508,17,0,61,0,-8,4130,37000
2025-05-06 12:42:29.55,1746501149557763,11043,30520,17,0,61,0,-8,4130,37000
2025-05-06 12:42:30.55,1746501150557824,20047,30532,17,0,61,0,-8,4130,37000
2025-05-06 12:42:31.55,1746501151557885,-8837,30542,17,0,62,6,0,4130,37000
2025-05-06 12:42:32.55,1746501152557946,-19492,30554,17,0,61,12,6,4130,37000
2025-05-06 12:42:33.55,1746501153558007,-29522,30562,17,0,60,14,9,4130,37000
2025-05-06 12:42:34.55,1746501154558068,-16505,30574,17,0,61,8,6,4130,37000
2025-05-06 12:42:35.55,1746501155558129,-212,30586,17,0,62,5,6,4130,37000
2025-05-06 12:42:36.55,1746501156558190,18032,30596,17,0,62,6,8,4130,37000
2025-05-06 12:42:37.55,1746501157558251,-15466,30606,17,0,61,6,9,4130,37000
2025-05-06 12:42:38.55,1746501158558312,17956,30614,17,0,61,8,3,4130,37000
2025-05-06 12:42:39.55,1746501159558373,32046,30626,17,0,62,8,4,4130,37000
2025-05-06 12:42:40.55,1746501160558434,-3627,30636,17,0,62,7,4,4130,37000
2025-05-06 12:42:41.55,1746501161558495,-4637,30648,17,0,62,5,5,4130,37000
2025-05-06 12:42:42.55,1746501162558556,2828,30660,17,0,61,6,7,4130,37000
2025-05-06 12:42:43.55,1746501163558617,-6991,30668,17,0,61,13,2,4130,37000
2025-05-06 12:42:44.55,1746501164558678,28608,30676,17,0,60,13,-4,4130,37000
2025-05-06 12:42:45.55,1746501165558800,-10228,30686,17,0,61,11,2,4130,37000
2025-05-06 12:42:46.55,1746501166558800,-8350,30700,17,0,62,5,-1,4130,37000
2025-05-06 12:42:47.55,1746501167558861,-14628,30706,17,0,62,4,-2,4130,37000
2025-05-06 12:42:48.55,1746501168558983,-18414,30716,17,0,62,6,-1,4130,37000
