timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1746583560000,2025-05-07T02:06:00Z,1481-1-1-007,33.4,
1746583620000,2025-05-07T02:07:00Z,1481-1-1-007,33.34,
1746583680000,2025-05-07T02:08:00Z,1481-1-1-007,33.24,
1746583740000,2025-05-07T02:09:00Z,1481-1-1-007,33.11,
1746583800000,2025-05-07T02:10:00Z,1481-1-1-007,33.02,
1746583860000,2025-05-07T02:11:00Z,1481-1-1-007,32.89,
1746583920000,2025-05-07T02:12:00Z,1481-1-1-007,32.78,
1746583980000,2025-05-07T02:13:00Z,1481-1-1-007,32.68,
1746584040000,2025-05-07T02:14:00Z,1481-1-1-007,32.56,
1746584100000,2025-05-07T02:15:00Z,1481-1-1-007,32.44,
1746584160000,2025-05-07T02:16:00Z,1481-1-1-007,32.34,
1746584220000,2025-05-07T02:17:00Z,1481-1-1-007,32.29,
1746584280000,2025-05-07T02:18:00Z,1481-1-1-007,32.23,
1746584340000,2025-05-07T02:19:00Z,1481-1-1-007,32.02,
1746584400000,2025-05-07T02:20:00Z,1481-1-1-007,31.97,
1746584460000,2025-05-07T02:21:00Z,1481-1-1-007,31.85,
1746584520000,2025-05-07T02:22:00Z,1481-1-1-007,31.46,
1746584580000,2025-05-07T02:23:00Z,1481-1-1-007,31.37,
1746584640000,2025-05-07T02:24:00Z,1481-1-1-007,31.35,
1746584700000,2025-05-07T02:25:00Z,1481-1-1-007,31.25,
1746584760000,2025-05-07T02:26:00Z,1481-1-1-007,31.06,
1746584820000,2025-05-07T02:27:00Z,1481-1-1-007,30.73,
1746584880000,2025-05-07T02:28:00Z,1481-1-1-007,30.32,
1746584940000,2025-05-07T02:29:00Z,1481-1-1-007,29.93,
1746585000000,2025-05-07T02:30:00Z,1481-1-1-007,29.59,
1746585060000,2025-05-07T02:31:00Z,1481-1-1-007,29.31,
1746585120000,2025-05-07T02:32:00Z,1481-1-1-007,28.89,
1746585180000,2025-05-07T02:33:00Z,1481-1-1-007,28.59,
1746585240000,2025-05-07T02:34:00Z,1481-1-1-007,28.49,
1746585300000,2025-05-07T02:35:00Z,1481-1-1-007,28.45,
1746585360000,2025-05-07T02:36:00Z,1481-1-1-007,28.67,
1746585420000,2025-05-07T02:37:00Z,1481-1-1-007,29.11,
1746585480000,2025-05-07T02:38:00Z,1481-1-1-007,29.65,
1746585540000,2025-05-07T02:39:00Z,1481-1-1-007,30.06,
1746585600000,2025-05-07T02:40:00Z,1481-1-1-007,30.28,
1746585660000,2025-05-07T02:41:00Z,1481-1-1-007,30.59,
1746585720000,2025-05-07T02:42:00Z,1481-1-1-007,31.01,
1746585780000,2025-05-07T02:43:00Z,1481-1-1-007,31.37,
1746585840000,2025-05-07T02:44:00Z,1481-1-1-007,31.64,
1746585900000,2025-05-07T02:45:00Z,1481-1-1-007,31.89,
1746585960000,2025-05-07T02:46:00Z,1481-1-1-007,32.11,
1746586020000,2025-05-07T02:47:00Z,1481-1-1-007,32.22,
1746586080000,2025-05-07T02:48:00Z,1481-1-1-007,32.26,
1746586140000,2025-05-07T02:49:00Z,1481-1-1-007,32.38,
1746586200000,2025-05-07T02:50:00Z,1481-1-1-007,32.48,
1746586260000,2025-05-07T02:51:00Z,1481-1-1-007,32.51,
1746586320000,2025-05-07T02:52:00Z,1481-1-1-007,32.49,
1746586380000,2025-05-07T02:53:00Z,1481-1-1-007,32.47,
1746586440000,2025-05-07T02:54:00Z,1481-1-1-007,32.47,
1746586500000,2025-05-07T02:55:00Z,1481-1-1-007,32.5,
1746586560000,2025-05-07T02:56:00Z,1481-1-1-007,32.6,
1746586620000,2025-05-07T02:57:00Z,1481-1-1-007,32.61,
1746586680000,2025-05-07T02:58:00Z,1481-1-1-007,32.53,
1746586740000,2025-05-07T02:59:00Z,1481-1-1-007,32.42,
1746586800000,2025-05-07T03:00:00Z,1481-1-1-007,32.44,
1746586860000,2025-05-07T03:01:00Z,1481-1-1-007,32.54,
1746586920000,2025-05-07T03:02:00Z,1481-1-1-007,32.61,
1746586980000,2025-05-07T03:03:00Z,1481-1-1-007,32.69,
1746587040000,2025-05-07T03:04:00Z,1481-1-1-007,32.77,
1746587100000,2025-05-07T03:05:00Z,1481-1-1-007,32.84,
1746587160000,2025-05-07T03:06:00Z,1481-1-1-007,32.83,
1746587220000,2025-05-07T03:07:00Z,1481-1-1-007,32.79,
1746587280000,2025-05-07T03:08:00Z,1481-1-1-007,32.75,
1746587340000,2025-05-07T03:09:00Z,1481-1-1-007,32.7,
1746587400000,2025-05-07T03:10:00Z,1481-1-1-007,32.68,
1746587460000,2025-05-07T03:11:00Z,1481-1-1-007,32.69,
1746587520000,2025-05-07T03:12:00Z,1481-1-1-007,32.7,
1746587580000,2025-05-07T03:13:00Z,1481-1-1-007,32.68,
1746587640000,2025-05-07T03:14:00Z,1481-1-1-007,32.68,
1746587700000,2025-05-07T03:15:00Z,1481-1-1-007,32.71,
1746587760000,2025-05-07T03:16:00Z,1481-1-1-007,32.74,
1746587820000,2025-05-07T03:17:00Z,1481-1-1-007,32.92,
1746587880000,2025-05-07T03:18:00Z,1481-1-1-007,33.09,
1746587940000,2025-05-07T03:19:00Z,1481-1-1-007,33.14,
1746588000000,2025-05-07T03:20:00Z,1481-1-1-007,33.08,
1746588060000,2025-05-07T03:21:00Z,1481-1-1-007,33.1,
1746588120000,2025-05-07T03:22:00Z,1481-1-1-007,33.24,
1746588180000,2025-05-07T03:23:00Z,1481-1-1-007,33.29,
1746588240000,2025-05-07T03:24:00Z,1481-1-1-007,33.26,
1746588300000,2025-05-07T03:25:00Z,1481-1-1-007,33.24,
1746588360000,2025-05-07T03:26:00Z,1481-1-1-007,33.18,
1746588420000,2025-05-07T03:27:00Z,1481-1-1-007,33.14,
1746588480000,2025-05-07T03:28:00Z,1481-1-1-007,33.14,
1746588540000,2025-05-07T03:29:00Z,1481-1-1-007,33.08,
1746588600000,2025-05-07T03:30:00Z,1481-1-1-007,33.0,
1746588660000,2025-05-07T03:31:00Z,1481-1-1-007,33.05,
1746588720000,2025-05-07T03:32:00Z,1481-1-1-007,33.01,
1746588780000,2025-05-07T03:33:00Z,1481-1-1-007,33.03,
1746588840000,2025-05-07T03:34:00Z,1481-1-1-007,33.0,
1746588900000,2025-05-07T03:35:00Z,1481-1-1-007,33.0,
1746588960000,2025-05-07T03:36:00Z,1481-1-1-007,33.11,
1746589020000,2025-05-07T03:37:00Z,1481-1-1-007,33.1,
1746589080000,2025-05-07T03:38:00Z,1481-1-1-007,33.05,
1746589140000,2025-05-07T03:39:00Z,1481-1-1-007,32.96,
1746589200000,2025-05-07T03:40:00Z,1481-1-1-007,32.86,
1746589260000,2025-05-07T03:41:00Z,1481-1-1-007,32.77,
1746589320000,2025-05-07T03:42:00Z,1481-1-1-007,32.63,
1746589380000,2025-05-07T03:43:00Z,1481-1-1-007,32.49,
1746589440000,2025-05-07T03:44:00Z,1481-1-1-007,32.38,
1746589500000,2025-05-07T03:45:00Z,1481-1-1-007,32.13,
1746589560000,2025-05-07T03:46:00Z,1481-1-1-007,31.9,
1746589620000,2025-05-07T03:47:00Z,1481-1-1-007,31.77,
1746589680000,2025-05-07T03:48:00Z,1481-1-1-007,31.41,
1746589740000,2025-05-07T03:49:00Z,1481-1-1-007,31.42,
1746589800000,2025-05-07T03:50:00Z,1481-1-1-007,31.47,
1746589860000,2025-05-07T03:51:00Z,1481-1-1-007,31.5,
1746589920000,2025-05-07T03:52:00Z,1481-1-1-007,31.49,
1746589980000,2025-05-07T03:53:00Z,1481-1-1-007,31.57,
1746590040000,2025-05-07T03:54:00Z,1481-1-1-007,31.62,
1746590100000,2025-05-07T03:55:00Z,1481-1-1-007,31.54,
1746590160000,2025-05-07T03:56:00Z,1481-1-1-007,31.54,
1746590220000,2025-05-07T03:57:00Z,1481-1-1-007,31.53,
1746590280000,2025-05-07T03:58:00Z,1481-1-1-007,31.52,
1746590340000,2025-05-07T03:59:00Z,1481-1-1-007,31.52,
1746590400000,2025-05-07T04:00:00Z,1481-1-1-007,31.63,
1746590460000,2025-05-07T04:01:00Z,1481-1-1-007,31.68,
1746590520000,2025-05-07T04:02:00Z,1481-1-1-007,31.65,
1746590580000,2025-05-07T04:03:00Z,1481-1-1-007,31.64,
1746590640000,2025-05-07T04:04:00Z,1481-1-1-007,31.65,
1746590700000,2025-05-07T04:05:00Z,1481-1-1-007,31.71,
1746590760000,2025-05-07T04:06:00Z,1481-1-1-007,31.83,
1746590820000,2025-05-07T04:07:00Z,1481-1-1-007,31.94,
1746590880000,2025-05-07T04:08:00Z,1481-1-1-007,31.94,
1746590940000,2025-05-07T04:09:00Z,1481-1-1-007,32.01,
1746591000000,2025-05-07T04:10:00Z,1481-1-1-007,31.94,
1746591060000,2025-05-07T04:11:00Z,1481-1-1-007,31.99,
1746591120000,2025-05-07T04:12:00Z,1481-1-1-007,31.98,
1746591180000,2025-05-07T04:13:00Z,1481-1-1-007,31.91,
1746591240000,2025-05-07T04:14:00Z,1481-1-1-007,31.83,
1746591300000,2025-05-07T04:15:00Z,1481-1-1-007,31.71,
1746591360000,2025-05-07T04:16:00Z,1481-1-1-007,31.64,
1746591420000,2025-05-07T04:17:00Z,1481-1-1-007,31.59,
1746591480000,2025-05-07T04:18:00Z,1481-1-1-007,31.53,
1746591540000,2025-05-07T04:19:00Z,1481-1-1-007,31.51,
1746591600000,2025-05-07T04:20:00Z,1481-1-1-007,31.51,
1746591660000,2025-05-07T04:21:00Z,1481-1-1-007,31.53,
1746591720000,2025-05-07T04:22:00Z,1481-1-1-007,31.54,
1746591780000,2025-05-07T04:23:00Z,1481-1-1-007,31.55,
1746591840000,2025-05-07T04:24:00Z,1481-1-1-007,31.49,
1746591900000,2025-05-07T04:25:00Z,1481-1-1-007,31.45,
1746591960000,2025-05-07T04:26:00Z,1481-1-1-007,31.46,
1746592020000,2025-05-07T04:27:00Z,1481-1-1-007,31.46,
1746592080000,2025-05-07T04:28:00Z,1481-1-1-007,31.46,
1746592140000,2025-05-07T04:29:00Z,1481-1-1-007,31.48,
1746592200000,2025-05-07T04:30:00Z,1481-1-1-007,31.51,
1746592260000,2025-05-07T04:31:00Z,1481-1-1-007,31.5,
1746592320000,2025-05-07T04:32:00Z,1481-1-1-007,31.41,
1746592380000,2025-05-07T04:33:00Z,1481-1-1-007,31.34,
1746592440000,2025-05-07T04:34:00Z,1481-1-1-007,31.34,
1746592500000,2025-05-07T04:35:00Z,1481-1-1-007,31.36,
1746592560000,2025-05-07T04:36:00Z,1481-1-1-007,31.38,
1746592620000,2025-05-07T04:37:00Z,1481-1-1-007,31.39,
1746592680000,2025-05-07T04:38:00Z,1481-1-1-007,31.39,
1746592740000,2025-05-07T04:39:00Z,1481-1-1-007,31.37,
1746592800000,2025-05-07T04:40:00Z,1481-1-1-007,31.38,
1746592860000,2025-05-07T04:41:00Z,1481-1-1-007,31.41,
1746592920000,2025-05-07T04:42:00Z,1481-1-1-007,31.43,
1746592980000,2025-05-07T04:43:00Z,1481-1-1-007,31.43,
1746593040000,2025-05-07T04:44:00Z,1481-1-1-007,31.44,
1746593100000,2025-05-07T04:45:00Z,1481-1-1-007,31.46,
1746593160000,2025-05-07T04:46:00Z,1481-1-1-007,31.55,
1746593220000,2025-05-07T04:47:00Z,1481-1-1-007,31.59,
1746593280000,2025-05-07T04:48:00Z,1481-1-1-007,31.6,
1746593340000,2025-05-07T04:49:00Z,1481-1-1-007,31.61,
1746593400000,2025-05-07T04:50:00Z,1481-1-1-007,31.62,
1746593460000,2025-05-07T04:51:00Z,1481-1-1-007,31.62,
1746593520000,2025-05-07T04:52:00Z,1481-1-1-007,31.62,
1746593580000,2025-05-07T04:53:00Z,1481-1-1-007,31.6,
1746593640000,2025-05-07T04:54:00Z,1481-1-1-007,31.59,
1746593700000,2025-05-07T04:55:00Z,1481-1-1-007,31.58,
1746593760000,2025-05-07T04:56:00Z,1481-1-1-007,31.63,
1746593820000,2025-05-07T04:57:00Z,1481-1-1-007,31.69,
1746593880000,2025-05-07T04:58:00Z,1481-1-1-007,31.72,
1746593940000,2025-05-07T04:59:00Z,1481-1-1-007,31.76,
1746594000000,2025-05-07T05:00:00Z,1481-1-1-007,31.79,
1746594060000,2025-05-07T05:01:00Z,1481-1-1-007,31.8,
1746594120000,2025-05-07T05:02:00Z,1481-1-1-007,31.76,
1746594180000,2025-05-07T05:03:00Z,1481-1-1-007,31.74,
1746594240000,2025-05-07T05:04:00Z,1481-1-1-007,31.77,
1746594300000,2025-05-07T05:05:00Z,1481-1-1-007,31.79,
1746594360000,2025-05-07T05:06:00Z,1481-1-1-007,31.84,
1746594420000,2025-05-07T05:07:00Z,1481-1-1-007,31.86,
1746594480000,2025-05-07T05:08:00Z,1481-1-1-007,31.88,
1746594540000,2025-05-07T05:09:00Z,1481-1-1-007,31.9,
1746594600000,2025-05-07T05:10:00Z,1481-1-1-007,31.98,
1746594660000,2025-05-07T05:11:00Z,1481-1-1-007,32.01,
1746594720000,2025-05-07T05:12:00Z,1481-1-1-007,32.03,
1746594780000,2025-05-07T05:13:00Z,1481-1-1-007,32.01,
1746594840000,2025-05-07T05:14:00Z,1481-1-1-007,31.96,
1746594900000,2025-05-07T05:15:00Z,1481-1-1-007,31.94,
1746594960000,2025-05-07T05:16:00Z,1481-1-1-007,31.88,
1746595020000,2025-05-07T05:17:00Z,1481-1-1-007,31.84,
1746595080000,2025-05-07T05:18:00Z,1481-1-1-007,31.83,
1746595140000,2025-05-07T05:19:00Z,1481-1-1-007,31.81,
1746595200000,2025-05-07T05:20:00Z,1481-1-1-007,31.78,
1746595260000,2025-05-07T05:21:00Z,1481-1-1-007,31.77,
1746595320000,2025-05-07T05:22:00Z,1481-1-1-007,31.76,
1746595380000,2025-05-07T05:23:00Z,1481-1-1-007,31.71,
1746595440000,2025-05-07T05:24:00Z,1481-1-1-007,31.69,
1746595500000,2025-05-07T05:25:00Z,1481-1-1-007,31.65,
1746595560000,2025-05-07T05:26:00Z,1481-1-1-007,31.67,
1746595620000,2025-05-07T05:27:00Z,1481-1-1-007,31.7,
1746595680000,2025-05-07T05:28:00Z,1481-1-1-007,31.73,
1746595740000,2025-05-07T05:29:00Z,1481-1-1-007,31.79,
1746595800000,2025-05-07T05:30:00Z,1481-1-1-007,31.8,
1746595860000,2025-05-07T05:31:00Z,1481-1-1-007,31.83,
1746595920000,2025-05-07T05:32:00Z,1481-1-1-007,31.94,
1746595980000,2025-05-07T05:33:00Z,1481-1-1-007,32.1,
1746596040000,2025-05-07T05:34:00Z,1481-1-1-007,32.15,
1746596100000,2025-05-07T05:35:00Z,1481-1-1-007,32.21,
1746596160000,2025-05-07T05:36:00Z,1481-1-1-007,32.19,
1746596220000,2025-05-07T05:37:00Z,1481-1-1-007,32.11,
1746596280000,2025-05-07T05:38:00Z,1481-1-1-007,32.03,
1746596340000,2025-05-07T05:39:00Z,1481-1-1-007,31.91,
1746596400000,2025-05-07T05:40:00Z,1481-1-1-007,31.82,
1746596460000,2025-05-07T05:41:00Z,1481-1-1-007,31.75,
1746596520000,2025-05-07T05:42:00Z,1481-1-1-007,31.65,
1746596580000,2025-05-07T05:43:00Z,1481-1-1-007,31.6,
1746596640000,2025-05-07T05:44:00Z,1481-1-1-007,31.58,
1746596700000,2025-05-07T05:45:00Z,1481-1-1-007,31.48,
1746596760000,2025-05-07T05:46:00Z,1481-1-1-007,31.12,
1746596820000,2025-05-07T05:47:00Z,1481-1-1-007,31.01,
1746596880000,2025-05-07T05:48:00Z,1481-1-1-007,31.18,
1746596940000,2025-05-07T05:49:00Z,1481-1-1-007,31.21,
1746597000000,2025-05-07T05:50:00Z,1481-1-1-007,30.88,
1746597060000,2025-05-07T05:51:00Z,1481-1-1-007,30.47,
1746597120000,2025-05-07T05:52:00Z,1481-1-1-007,30.09,
1746597180000,2025-05-07T05:53:00Z,1481-1-1-007,29.84,
1746597240000,2025-05-07T05:54:00Z,1481-1-1-007,29.69,
1746597300000,2025-05-07T05:55:00Z,1481-1-1-007,29.82,
1746597360000,2025-05-07T05:56:00Z,1481-1-1-007,30.07,
1746597420000,2025-05-07T05:57:00Z,1481-1-1-007,30.39,
1746597480000,2025-05-07T05:58:00Z,1481-1-1-007,30.62,
1746597540000,2025-05-07T05:59:00Z,1481-1-1-007,30.78,
1746597600000,2025-05-07T06:00:00Z,1481-1-1-007,30.9,
1746597660000,2025-05-07T06:01:00Z,1481-1-1-007,30.94,
1746597720000,2025-05-07T06:02:00Z,1481-1-1-007,31.02,
1746597780000,2025-05-07T06:03:00Z,1481-1-1-007,31.09,
1746597840000,2025-05-07T06:04:00Z,1481-1-1-007,31.08,
1746597900000,2025-05-07T06:05:00Z,1481-1-1-007,31.06,
1746597960000,2025-05-07T06:06:00Z,1481-1-1-007,31.1,
1746598020000,2025-05-07T06:07:00Z,1481-1-1-007,31.24,
1746598080000,2025-05-07T06:08:00Z,1481-1-1-007,31.32,
1746598140000,2025-05-07T06:09:00Z,1481-1-1-007,31.39,
1746598200000,2025-05-07T06:10:00Z,1481-1-1-007,31.42,
1746598260000,2025-05-07T06:11:00Z,1481-1-1-007,31.38,
1746598320000,2025-05-07T06:12:00Z,1481-1-1-007,31.25,
1746598380000,2025-05-07T06:13:00Z,1481-1-1-007,31.08,
1746598440000,2025-05-07T06:14:00Z,1481-1-1-007,30.91,
1746598500000,2025-05-07T06:15:00Z,1481-1-1-007,30.75,
1746598560000,2025-05-07T06:16:00Z,1481-1-1-007,30.67,
1746598620000,2025-05-07T06:17:00Z,1481-1-1-007,30.48,
1746598680000,2025-05-07T06:18:00Z,1481-1-1-007,30.34,
1746598740000,2025-05-07T06:19:00Z,1481-1-1-007,30.26,
1746598800000,2025-05-07T06:20:00Z,1481-1-1-007,30.03,
1746598860000,2025-05-07T06:21:00Z,1481-1-1-007,29.83,
1746598920000,2025-05-07T06:22:00Z,1481-1-1-007,29.83,
1746598980000,2025-05-07T06:23:00Z,1481-1-1-007,29.91,
1746599040000,2025-05-07T06:24:00Z,1481-1-1-007,30.14,
1746599100000,2025-05-07T06:25:00Z,1481-1-1-007,30.39,
1746599160000,2025-05-07T06:26:00Z,1481-1-1-007,30.5,
1746599220000,2025-05-07T06:27:00Z,1481-1-1-007,30.6,
1746599280000,2025-05-07T06:28:00Z,1481-1-1-007,30.71,
1746599340000,2025-05-07T06:29:00Z,1481-1-1-007,30.88,
1746599400000,2025-05-07T06:30:00Z,1481-1-1-007,31.03,
1746599460000,2025-05-07T06:31:00Z,1481-1-1-007,31.22,
1746599520000,2025-05-07T06:32:00Z,1481-1-1-007,31.38,
1746599580000,2025-05-07T06:33:00Z,1481-1-1-007,31.57,
1746599640000,2025-05-07T06:34:00Z,1481-1-1-007,31.73,
1746599700000,2025-05-07T06:35:00Z,1481-1-1-007,31.87,
1746599760000,2025-05-07T06:36:00Z,1481-1-1-007,31.98,
