timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746670680000,2025-05-08T02:18:00Z,1481-1-1-007,0,208,484,526,
1746670740000,2025-05-08T02:19:00Z,1481-1-1-007,0,33,288,289,
1746670800000,2025-05-08T02:20:00Z,1481-1-1-007,31,150,257,299,
1746670860000,2025-05-08T02:21:00Z,1481-1-1-007,58,172,498,530,
1746670920000,2025-05-08T02:22:00Z,1481-1-1-007,431,814,792,1214,
1746670980000,2025-05-08T02:23:00Z,1481-1-1-007,369,454,380,697,
1746671040000,2025-05-08T02:24:00Z,1481-1-1-007,75,210,95,242,
1746671100000,2025-05-08T02:25:00Z,1481-1-1-007,61,78,192,216,
1746671160000,2025-05-08T02:26:00Z,1481-1-1-007,106,71,355,377,
1746671220000,2025-05-08T02:27:00Z,1481-1-1-007,14,64,145,159,
1746671280000,2025-05-08T02:28:00Z,1481-1-1-007,24,112,183,215,
1746671340000,2025-05-08T02:29:00Z,1481-1-1-007,19,124,276,303,
1746671400000,2025-05-08T02:30:00Z,1481-1-1-007,20,61,621,624,
1746671460000,2025-05-08T02:31:00Z,1481-1-1-007,27,157,284,325,
1746671520000,2025-05-08T02:32:00Z,1481-1-1-007,75,394,794,889,
1746671580000,2025-05-08T02:33:00Z,1481-1-1-007,1152,997,1513,2147,
1746671640000,2025-05-08T02:34:00Z,1481-1-1-007,5,268,211,341,
1746671700000,2025-05-08T02:35:00Z,1481-1-1-007,86,253,413,491,
1746671760000,2025-05-08T02:36:00Z,1481-1-1-007,719,406,571,1003,
1746671820000,2025-05-08T02:37:00Z,1481-1-1-007,246,962,2330,2532,
1746671880000,2025-05-08T02:38:00Z,1481-1-1-007,653,798,696,1244,
1746671940000,2025-05-08T02:39:00Z,1481-1-1-007,28,475,723,865,
1746672000000,2025-05-08T02:40:00Z,1481-1-1-007,43,57,8,71,
1746672060000,2025-05-08T02:41:00Z,1481-1-1-007,843,797,606,1308,
1746672120000,2025-05-08T02:42:00Z,1481-1-1-007,978,1427,1294,2160,
1746672180000,2025-05-08T02:43:00Z,1481-1-1-007,251,526,1219,1351,
1746672240000,2025-05-08T02:44:00Z,1481-1-1-007,61,271,269,386,
1746672300000,2025-05-08T02:45:00Z,1481-1-1-007,7,116,6,116,
1746672360000,2025-05-08T02:46:00Z,1481-1-1-007,133,323,362,503,
1746672420000,2025-05-08T02:47:00Z,1481-1-1-007,40,304,394,499,
1746672480000,2025-05-08T02:48:00Z,1481-1-1-007,119,313,923,981,
1746672540000,2025-05-08T02:49:00Z,1481-1-1-007,95,86,407,426,
1746672600000,2025-05-08T02:50:00Z,1481-1-1-007,278,475,816,984,
1746672660000,2025-05-08T02:51:00Z,1481-1-1-007,69,290,478,563,
1746672720000,2025-05-08T02:52:00Z,1481-1-1-007,176,569,634,869,
1746672780000,2025-05-08T02:53:00Z,1481-1-1-007,120,502,660,837,
1746672840000,2025-05-08T02:54:00Z,1481-1-1-007,815,1412,715,1780,
1746672900000,2025-05-08T02:55:00Z,1481-1-1-007,168,592,904,1093,
1746672960000,2025-05-08T02:56:00Z,1481-1-1-007,16,44,412,414,
1746673020000,2025-05-08T02:57:00Z,1481-1-1-007,212,651,1061,1262,
1746673080000,2025-05-08T02:58:00Z,1481-1-1-007,0,190,61,199,
1746673140000,2025-05-08T02:59:00Z,1481-1-1-007,10,441,96,451,
1746673200000,2025-05-08T03:00:00Z,1481-1-1-007,38,475,278,551,
1746673260000,2025-05-08T03:01:00Z,1481-1-1-007,281,497,763,952,
1746673320000,2025-05-08T03:02:00Z,1481-1-1-007,624,689,579,1095,
1746673380000,2025-05-08T03:03:00Z,1481-1-1-007,34,331,306,452,
1746673440000,2025-05-08T03:04:00Z,1481-1-1-007,124,382,100,413,
1746673500000,2025-05-08T03:05:00Z,1481-1-1-007,63,274,148,317,
1746673560000,2025-05-08T03:06:00Z,1481-1-1-007,0,39,53,65,
1746673620000,2025-05-08T03:07:00Z,1481-1-1-007,0,0,0,0,
1746673680000,2025-05-08T03:08:00Z,1481-1-1-007,600,270,294,720,
1746673740000,2025-05-08T03:09:00Z,1481-1-1-007,212,439,792,930,
1746673800000,2025-05-08T03:10:00Z,1481-1-1-007,740,253,753,1085,
1746673860000,2025-05-08T03:11:00Z,1481-1-1-007,1073,1048,1701,2267,
1746673920000,2025-05-08T03:12:00Z,1481-1-1-007,2825,2595,3415,5135,
1746673980000,2025-05-08T03:13:00Z,1481-1-1-007,623,778,735,1238,
1746674040000,2025-05-08T03:14:00Z,1481-1-1-007,3797,3571,3374,6209,
1746674100000,2025-05-08T03:15:00Z,1481-1-1-007,18,9,0,20,
1746674160000,2025-05-08T03:16:00Z,1481-1-1-007,820,474,1104,1454,
1746674220000,2025-05-08T03:17:00Z,1481-1-1-007,3421,3786,5661,7621,
1746674280000,2025-05-08T03:18:00Z,1481-1-1-007,1898,2269,1874,3501,
1746674340000,2025-05-08T03:19:00Z,1481-1-1-007,0,20,0,20,
1746674400000,2025-05-08T03:20:00Z,1481-1-1-007,0,36,0,36,
1746674460000,2025-05-08T03:21:00Z,1481-1-1-007,227,127,275,378,
1746674520000,2025-05-08T03:22:00Z,1481-1-1-007,3350,4199,2340,5859,
1746674580000,2025-05-08T03:23:00Z,1481-1-1-007,5853,3514,3562,7700,
1746674640000,2025-05-08T03:24:00Z,1481-1-1-007,5454,4766,3350,7980,
1746674700000,2025-05-08T03:25:00Z,1481-1-1-007,4187,4582,3646,7198,
1746674760000,2025-05-08T03:26:00Z,1481-1-1-007,3668,4790,2855,6674,
1746674820000,2025-05-08T03:27:00Z,1481-1-1-007,4562,6252,3687,8572,
1746674880000,2025-05-08T03:28:00Z,1481-1-1-007,4182,3974,4095,7074,
1746674940000,2025-05-08T03:29:00Z,1481-1-1-007,1487,5056,6230,8160,
1746675000000,2025-05-08T03:30:00Z,1481-1-1-007,3429,3799,4572,6862,
1746675060000,2025-05-08T03:31:00Z,1481-1-1-007,3535,2461,2519,4989,
1746675120000,2025-05-08T03:32:00Z,1481-1-1-007,1290,1924,1757,2907,
1746675180000,2025-05-08T03:33:00Z,1481-1-1-007,3070,2406,2127,4442,
1746675240000,2025-05-08T03:34:00Z,1481-1-1-007,2142,1984,1719,3388,
1746675300000,2025-05-08T03:35:00Z,1481-1-1-007,250,801,869,1207,
1746675360000,2025-05-08T03:36:00Z,1481-1-1-007,1561,1142,744,2072,
1746675420000,2025-05-08T03:37:00Z,1481-1-1-007,510,696,402,951,
1746675480000,2025-05-08T03:38:00Z,1481-1-1-007,480,468,358,759,
1746675540000,2025-05-08T03:39:00Z,1481-1-1-007,203,302,244,438,
1746675600000,2025-05-08T03:40:00Z,1481-1-1-007,839,940,1060,1646,
1746675660000,2025-05-08T03:41:00Z,1481-1-1-007,3,210,0,210,
1746675720000,2025-05-08T03:42:00Z,1481-1-1-007,423,711,801,1151,
1746675780000,2025-05-08T03:43:00Z,1481-1-1-007,1204,544,918,1608,
1746675840000,2025-05-08T03:44:00Z,1481-1-1-007,540,678,665,1092,
1746675900000,2025-05-08T03:45:00Z,1481-1-1-007,136,430,160,478,
1746675960000,2025-05-08T03:46:00Z,1481-1-1-007,610,762,553,1121,
1746676020000,2025-05-08T03:47:00Z,1481-1-1-007,558,914,469,1169,
1746676080000,2025-05-08T03:48:00Z,1481-1-1-007,111,222,45,252,
1746676140000,2025-05-08T03:49:00Z,1481-1-1-007,849,1546,992,2023,
1746676200000,2025-05-08T03:50:00Z,1481-1-1-007,954,1058,677,1577,
1746676260000,2025-05-08T03:51:00Z,1481-1-1-007,896,1331,842,1811,
1746676320000,2025-05-08T03:52:00Z,1481-1-1-007,688,831,492,1185,
1746676380000,2025-05-08T03:53:00Z,1481-1-1-007,1494,1228,1059,2204,
1746676440000,2025-05-08T03:54:00Z,1481-1-1-007,586,765,379,1035,
1746676500000,2025-05-08T03:55:00Z,1481-1-1-007,485,384,564,837,
1746676560000,2025-05-08T03:56:00Z,1481-1-1-007,1189,1702,1284,2441,
1746676620000,2025-05-08T03:57:00Z,1481-1-1-007,363,811,653,1102,
1746676680000,2025-05-08T03:58:00Z,1481-1-1-007,470,788,708,1158,
1746676740000,2025-05-08T03:59:00Z,1481-1-1-007,121,173,66,221,
1746676800000,2025-05-08T04:00:00Z,1481-1-1-007,315,632,231,742,
1746676860000,2025-05-08T04:01:00Z,1481-1-1-007,441,541,272,749,
1746676920000,2025-05-08T04:02:00Z,1481-1-1-007,479,878,558,1145,
1746676980000,2025-05-08T04:03:00Z,1481-1-1-007,392,344,358,632,
1746677040000,2025-05-08T04:04:00Z,1481-1-1-007,248,210,0,324,
1746677100000,2025-05-08T04:05:00Z,1481-1-1-007,1353,1011,798,1868,
1746677160000,2025-05-08T04:06:00Z,1481-1-1-007,505,467,753,1019,
1746677220000,2025-05-08T04:07:00Z,1481-1-1-007,404,411,65,579,
1746677280000,2025-05-08T04:08:00Z,1481-1-1-007,949,1247,953,1834,
1746677340000,2025-05-08T04:09:00Z,1481-1-1-007,1343,759,737,1709,
1746677400000,2025-05-08T04:10:00Z,1481-1-1-007,502,727,1305,1575,
1746677460000,2025-05-08T04:11:00Z,1481-1-1-007,376,262,294,544,
1746677520000,2025-05-08T04:12:00Z,1481-1-1-007,347,350,145,513,
1746677580000,2025-05-08T04:13:00Z,1481-1-1-007,983,904,524,1434,
1746677640000,2025-05-08T04:14:00Z,1481-1-1-007,284,271,198,439,
1746677700000,2025-05-08T04:15:00Z,1481-1-1-007,472,484,456,815,
1746677760000,2025-05-08T04:16:00Z,1481-1-1-007,360,258,167,473,
1746677820000,2025-05-08T04:17:00Z,1481-1-1-007,56,253,194,323,
1746677880000,2025-05-08T04:18:00Z,1481-1-1-007,201,290,505,616,
1746677940000,2025-05-08T04:19:00Z,1481-1-1-007,397,489,366,728,
1746678000000,2025-05-08T04:20:00Z,1481-1-1-007,173,293,164,377,
1746678060000,2025-05-08T04:21:00Z,1481-1-1-007,646,1112,360,1335,
1746678120000,2025-05-08T04:22:00Z,1481-1-1-007,347,801,522,1017,
1746678180000,2025-05-08T04:23:00Z,1481-1-1-007,301,873,257,958,
1746678240000,2025-05-08T04:24:00Z,1481-1-1-007,546,887,585,1194,
1746678300000,2025-05-08T04:25:00Z,1481-1-1-007,595,341,15,685,
1746678360000,2025-05-08T04:26:00Z,1481-1-1-007,573,977,359,1188,
1746678420000,2025-05-08T04:27:00Z,1481-1-1-007,341,448,138,579,
1746678480000,2025-05-08T04:28:00Z,1481-1-1-007,317,235,22,395,
1746678540000,2025-05-08T04:29:00Z,1481-1-1-007,3,77,0,77,
1746678600000,2025-05-08T04:30:00Z,1481-1-1-007,734,668,516,1118,
1746678660000,2025-05-08T04:31:00Z,1481-1-1-007,520,322,288,676,
1746678720000,2025-05-08T04:32:00Z,1481-1-1-007,562,628,897,1230,
1746678780000,2025-05-08T04:33:00Z,1481-1-1-007,558,514,353,836,
1746678840000,2025-05-08T04:34:00Z,1481-1-1-007,441,794,449,1013,
1746678900000,2025-05-08T04:35:00Z,1481-1-1-007,82,335,90,356,
1746678960000,2025-05-08T04:36:00Z,1481-1-1-007,487,396,228,667,
1746679020000,2025-05-08T04:37:00Z,1481-1-1-007,2299,2014,2308,3829,
1746679080000,2025-05-08T04:38:00Z,1481-1-1-007,3098,3750,2517,5476,
1746679140000,2025-05-08T04:39:00Z,1481-1-1-007,1928,1786,1712,3136,
1746679200000,2025-05-08T04:40:00Z,1481-1-1-007,2198,1723,1529,3183,
1746679260000,2025-05-08T04:41:00Z,1481-1-1-007,2338,2281,2158,3914,
1746679320000,2025-05-08T04:42:00Z,1481-1-1-007,3800,1986,1626,4585,
1746679380000,2025-05-08T04:43:00Z,1481-1-1-007,3433,2995,1785,4893,
1746679440000,2025-05-08T04:44:00Z,1481-1-1-007,2911,4203,1747,5402,
1746679500000,2025-05-08T04:45:00Z,1481-1-1-007,1610,4607,4803,6847,
1746679560000,2025-05-08T04:46:00Z,1481-1-1-007,1944,4053,5303,6951,
1746679620000,2025-05-08T04:47:00Z,1481-1-1-007,4331,3970,3916,7060,
1746679680000,2025-05-08T04:48:00Z,1481-1-1-007,1604,4384,5091,6907,
1746679740000,2025-05-08T04:49:00Z,1481-1-1-007,1807,4487,5411,7257,
1746679800000,2025-05-08T04:50:00Z,1481-1-1-007,2593,3601,3482,5640,
1746679860000,2025-05-08T04:51:00Z,1481-1-1-007,3218,3349,2585,5315,
1746679920000,2025-05-08T04:52:00Z,1481-1-1-007,853,908,1175,1712,
1746679980000,2025-05-08T04:53:00Z,1481-1-1-007,61,143,198,251,
1746680040000,2025-05-08T04:54:00Z,1481-1-1-007,138,627,821,1042,
1746680100000,2025-05-08T04:55:00Z,1481-1-1-007,78,581,433,728,
1746680160000,2025-05-08T04:56:00Z,1481-1-1-007,292,666,277,778,
1746680220000,2025-05-08T04:57:00Z,1481-1-1-007,215,942,379,1037,
1746680280000,2025-05-08T04:58:00Z,1481-1-1-007,435,595,181,758,
1746680340000,2025-05-08T04:59:00Z,1481-1-1-007,9,317,50,321,
1746680400000,2025-05-08T05:00:00Z,1481-1-1-007,0,307,15,307,
1746680460000,2025-05-08T05:01:00Z,1481-1-1-007,202,179,102,288,
1746680520000,2025-05-08T05:02:00Z,1481-1-1-007,1074,621,698,1423,
1746680580000,2025-05-08T05:03:00Z,1481-1-1-007,253,239,40,350,
1746680640000,2025-05-08T05:04:00Z,1481-1-1-007,134,84,13,158,
1746680700000,2025-05-08T05:05:00Z,1481-1-1-007,0,8,0,8,
1746680760000,2025-05-08T05:06:00Z,1481-1-1-007,1825,1486,1180,2632,
1746680820000,2025-05-08T05:07:00Z,1481-1-1-007,679,882,1074,1546,
1746680880000,2025-05-08T05:08:00Z,1481-1-1-007,226,276,523,633,
1746680940000,2025-05-08T05:09:00Z,1481-1-1-007,2304,1410,1831,3263,
1746681000000,2025-05-08T05:10:00Z,1481-1-1-007,2188,1028,1188,2693,
1746681060000,2025-05-08T05:11:00Z,1481-1-1-007,1238,1376,1586,2437,
1746681120000,2025-05-08T05:12:00Z,1481-1-1-007,2356,2149,2406,3994,
1746681180000,2025-05-08T05:13:00Z,1481-1-1-007,1866,2016,1665,3212,
1746681240000,2025-05-08T05:14:00Z,1481-1-1-007,1308,1728,1049,2407,
1746681300000,2025-05-08T05:15:00Z,1481-1-1-007,2342,1843,1894,3531,
1746681360000,2025-05-08T05:16:00Z,1481-1-1-007,1593,1886,1550,2914,
1746681420000,2025-05-08T05:17:00Z,1481-1-1-007,1503,1485,1066,2366,
1746681480000,2025-05-08T05:18:00Z,1481-1-1-007,205,376,169,460,
1746681540000,2025-05-08T05:19:00Z,1481-1-1-007,0,0,0,0,
1746681600000,2025-05-08T05:20:00Z,1481-1-1-007,13,0,0,13,
1746681660000,2025-05-08T05:21:00Z,1481-1-1-007,159,317,120,374,
1746681720000,2025-05-08T05:22:00Z,1481-1-1-007,140,260,101,312,
1746681780000,2025-05-08T05:23:00Z,1481-1-1-007,159,130,120,237,
1746681840000,2025-05-08T05:24:00Z,1481-1-1-007,967,1153,424,1563,
1746681900000,2025-05-08T05:25:00Z,1481-1-1-007,1074,736,460,1380,
1746681960000,2025-05-08T05:26:00Z,1481-1-1-007,499,600,432,891,
1746682020000,2025-05-08T05:27:00Z,1481-1-1-007,0,0,0,0,
1746682080000,2025-05-08T05:28:00Z,1481-1-1-007,565,372,178,699,
1746682140000,2025-05-08T05:29:00Z,1481-1-1-007,2400,1847,866,3149,
1746682200000,2025-05-08T05:30:00Z,1481-1-1-007,3009,2928,2686,4984,
1746682260000,2025-05-08T05:31:00Z,1481-1-1-007,3130,2145,1793,4196,
1746682320000,2025-05-08T05:32:00Z,1481-1-1-007,4546,4027,3720,7121,
1746682380000,2025-05-08T05:33:00Z,1481-1-1-007,1488,2136,1432,2971,
1746682440000,2025-05-08T05:34:00Z,1481-1-1-007,523,1122,815,1482,
1746682500000,2025-05-08T05:35:00Z,1481-1-1-007,1097,1397,811,1952,
1746682560000,2025-05-08T05:36:00Z,1481-1-1-007,565,649,286,906,
1746682620000,2025-05-08T05:37:00Z,1481-1-1-007,0,0,9,9,
1746682680000,2025-05-08T05:38:00Z,1481-1-1-007,173,150,419,477,
1746682740000,2025-05-08T05:39:00Z,1481-1-1-007,300,761,498,957,
1746682800000,2025-05-08T05:40:00Z,1481-1-1-007,2937,4102,2835,5787,
1746682860000,2025-05-08T05:41:00Z,1481-1-1-007,5876,5532,5674,9865,
1746682920000,2025-05-08T05:42:00Z,1481-1-1-007,6074,2310,2390,6923,
1746682980000,2025-05-08T05:43:00Z,1481-1-1-007,3461,3870,3420,6217,
